"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	270702	Unreliable
	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	54	1151278	4.7
"Total"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			58	1421980	4.1
	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	195866	Unreliable
	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	188	5649503	3.3
"Total"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			191	5845369	3.3
	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	741531	Unreliable
	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	294	18236499	1.6
	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"			299	18978030	1.6
	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	254	15293332	1.7
	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4914	100698584	4.9
	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	25	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"			5193	115991916	4.5
"Total"	"1999"	"1999"	"Female"	"F"					5741	142237295	4.0
	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	9	293383	Unreliable
	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	222	1117398	19.9
	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			233	1410781	16.5
	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8	193287	Unreliable
	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	457	5307840	8.6
	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			467	5501127	8.5
	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	709354	Unreliable
	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1630	16485737	9.9
