"Notes"	"State"	"State Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Large Central Metro"	"1"	"1999"	"1999"	69	312162	22.1
	"Alabama"	"01"	"Large Central Metro"	"1"	"2000"	"2000"	57	312089	18.3
	"Alabama"	"01"	"Large Central Metro"	"1"	"2001"	"2001"	58	311442	18.6
	"Alabama"	"01"	"Large Central Metro"	"1"	"2002"	"2002"	63	310623	20.3
	"Alabama"	"01"	"Large Central Metro"	"1"	"2003"	"2003"	60	310915	19.3
	"Alabama"	"01"	"Large Central Metro"	"1"	"2004"	"2004"	65	309997	21.0
	"Alabama"	"01"	"Large Central Metro"	"1"	"2005"	"2005"	66	309487	21.3
	"Alabama"	"01"	"Large Central Metro"	"1"	"2006"	"2006"	55	309988	17.7
	"Alabama"	"01"	"Large Central Metro"	"1"	"2007"	"2007"	54	309756	17.4
	"Alabama"	"01"	"Large Central Metro"	"1"	"2008"	"2008"	88	310548	28.3
	"Alabama"	"01"	"Large Central Metro"	"1"	"2009"	"2009"	83	311766	26.6
	"Alabama"	"01"	"Large Central Metro"	"1"	"2010"	"2010"	54	311813	17.3
	"Alabama"	"01"	"Large Central Metro"	"1"	"2011"	"2011"	76	311688	24.4
	"Alabama"	"01"	"Large Central Metro"	"1"	"2012"	"2012"	73	312146	23.4
	"Alabama"	"01"	"Large Central Metro"	"1"	"2013"	"2013"	66	312151	21.1
	"Alabama"	"01"	"Large Central Metro"	"1"	"2014"	"2014"	59	312043	18.9
	"Alabama"	"01"	"Large Central Metro"	"1"	"2015"	"2015"	78	311844	25.0
	"Alabama"	"01"	"Large Central Metro"	"1"	"2016"	"2016"	68	312112	21.8
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"1999"	"1999"	42	189845	22.1
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2000"	"2000"	56	192828	29.0
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2001"	"2001"	33	197102	16.7
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2002"	"2002"	40	200410	20.0
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2003"	"2003"	45	204610	22.0
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2004"	"2004"	45	208849	21.5
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2005"	"2005"	36	213348	16.9
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2006"	"2006"	64	219037	29.2
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2007"	"2007"	72	223711	32.2
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2008"	"2008"	48	227965	21.1
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2009"	"2009"	59	231224	25.5
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2010"	"2010"	76	232400	32.7
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2011"	"2011"	60	233977	25.6
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2012"	"2012"	66	235468	28.0
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2013"	"2013"	55	237269	23.2
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2014"	"2014"	68	238219	28.5
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2015"	"2015"	65	238949	27.2
	"Alabama"	"01"	"Large Fringe Metro"	"2"	"2016"	"2016"	64	240094	26.7
	"Alabama"	"01"	"Medium Metro"	"3"	"1999"	"1999"	105	547795	19.2
	"Alabama"	"01"	"Medium Metro"	"3"	"2000"	"2000"	110	550325	20.0
	"Alabama"	"01"	"Medium Metro"	"3"	"2001"	"2001"	102	554744	18.4
	"Alabama"	"01"	"Medium Metro"	"3"	"2002"	"2002"	92	557569	16.5
	"Alabama"	"01"	"Medium Metro"	"3"	"2003"	"2003"	92	560695	16.4
	"Alabama"	"01"	"Medium Metro"	"3"	"2004"	"2004"	105	564410	18.6
	"Alabama"	"01"	"Medium Metro"	"3"	"2005"	"2005"	104	570913	18.2
	"Alabama"	"01"	"Medium Metro"	"3"	"2006"	"2006"	121	581921	20.8
	"Alabama"	"01"	"Medium Metro"	"3"	"2007"	"2007"	101	589736	17.1
	"Alabama"	"01"	"Medium Metro"	"3"	"2008"	"2008"	102	597131	17.1
	"Alabama"	"01"	"Medium Metro"	"3"	"2009"	"2009"	123	604583	20.3
	"Alabama"	"01"	"Medium Metro"	"3"	"2010"	"2010"	141	609605	23.1
	"Alabama"	"01"	"Medium Metro"	"3"	"2011"	"2011"	131	615523	21.3
	"Alabama"	"01"	"Medium Metro"	"3"	"2012"	"2012"	143	619430	23.1
	"Alabama"	"01"	"Medium Metro"	"3"	"2013"	"2013"	136	620898	21.9
	"Alabama"	"01"	"Medium Metro"	"3"	"2014"	"2014"	147	622768	23.6
	"Alabama"	"01"	"Medium Metro"	"3"	"2015"	"2015"	154	624522	24.7
	"Alabama"	"01"	"Medium Metro"	"3"	"2016"	"2016"	176	625666	28.1
	"Alabama"	"01"	"Small Metro"	"4"	"1999"	"1999"	125	525956	23.8
	"Alabama"	"01"	"Small Metro"	"4"	"2000"	"2000"	110	528339	20.8
	"Alabama"	"01"	"Small Metro"	"4"	"2001"	"2001"	114	532911	21.4
	"Alabama"	"01"	"Small Metro"	"4"	"2002"	"2002"	100	535835	18.7
	"Alabama"	"01"	"Small Metro"	"4"	"2003"	"2003"	117	541407	21.6
	"Alabama"	"01"	"Small Metro"	"4"	"2004"	"2004"	123	547388	22.5
	"Alabama"	"01"	"Small Metro"	"4"	"2005"	"2005"	118	556138	21.2
	"Alabama"	"01"	"Small Metro"	"4"	"2006"	"2006"	133	566153	23.5
	"Alabama"	"01"	"Small Metro"	"4"	"2007"	"2007"	123	573668	21.4
	"Alabama"	"01"	"Small Metro"	"4"	"2008"	"2008"	136	581104	23.4
	"Alabama"	"01"	"Small Metro"	"4"	"2009"	"2009"	139	589424	23.6
	"Alabama"	"01"	"Small Metro"	"4"	"2010"	"2010"	128	593780	21.6
	"Alabama"	"01"	"Small Metro"	"4"	"2011"	"2011"	143	598033	23.9
	"Alabama"	"01"	"Small Metro"	"4"	"2012"	"2012"	150	602717	24.9
	"Alabama"	"01"	"Small Metro"	"4"	"2013"	"2013"	153	607709	25.2
	"Alabama"	"01"	"Small Metro"	"4"	"2014"	"2014"	143	611851	23.4
	"Alabama"	"01"	"Small Metro"	"4"	"2015"	"2015"	143	614654	23.3
	"Alabama"	"01"	"Small Metro"	"4"	"2016"	"2016"	156	617215	25.3
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	50	247065	20.2
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	60	248044	24.2
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	45	248276	18.1
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	49	248641	19.7
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	44	249474	17.6
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	48	250559	19.2
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	51	251886	20.2
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	57	253644	22.5
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	63	255375	24.7
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	55	257425	21.4
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	64	258640	24.7
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	60	259321	23.1
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	66	259040	25.5
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	69	259998	26.5
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	74	259547	28.5
