"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	1	36540	Unreliable
	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	1	576188	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	1	121861	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	2	1625518	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	1	1586415	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	1	1521514	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	1	1505528	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	2	1518234	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	2	1519780	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	2	1527479	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	2	1527598	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	1	1546311	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	2	1567077	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	1	1577656	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2015"	"2015"	2	1583301	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	4	1585729	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2003"	"2003"	1	1549602	Unreliable
	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2012"	"2012"	1	1546311	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	1	1702124	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	1	1744763	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	1	1878840	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	1	2115228	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2010"	"2010"	2	2167400	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	1	2218663	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	1	2265749	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	1	2362151	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2011"	"2011"	1	2218663	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"1999"	"1999"	1	6571241	Unreliable
